scheme,serial_number,category,indian_standard,product_or_material,notification_or_qco,marking_or_conformity_route,source_title,source_url,accessed_on
Scheme I (ISI Mark Scheme),60.,Steel and Iron Products,IS 1785 (Part 1) : 1983,Plain Hard-drawn Steel Wire For Pre-stressed Concrete: Part 1 Cold Drawn Stress-relieved Wire,"10. Steel and Steel Products (Quality Control) Order, 2020 S.O. 756(E) , dated 14-02-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 S.O. 1673(E), dated 27-05-2020 Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 2379(E), dated 17-07-2020) Extension in date of enforcement for Steel Products Order File.No. S-20011/1/2020-TECH dated 22.07.2020 Extension Order Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. 4082(E), dated 12.11.2020) Superseded by Steel and Steel Products (Quality Control) Order, 2020 (S.O. No. 4637 (E) 22/12/2020) Order of extension in the enforcement date for Indian Standards covered under the Quality Control Order (namely IS 3748, IS 7291, and IS 12146) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 4398 and IS 3195) Order of extension in the enforcement date for some Indian Standards covered under the Quality Control Order (namely IS 6526,IS 4454 (Part4), IS 11946, IS11947 and IS 12045) Extension in date of enforcement Order (namely IS 1110, IS 4409) Extension in date of enforcement Order (namely IS 4432, IS 5518, IS 12145 , IS 13387, IS 4072 & IS 13352) Extension in date of enforcement Order (namely IS 7226, IS 14331) Extension in date of enforcement Order (namely IS 6529) Extension in date of enforcement Order (namely IS 1993, IS 12591) Extension in the date of enforcement of Quality Control Order on IS 3748, IS 7291 and IS 12146 Order of extension in the date of enforcement of Quality Control Order for Indian Standards IS 4454 (Part 4): 2001, IS11946: 1987 & IS 11947: 1987 Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 14331:1995) Extension in date of enforcement order (namely IS 13387:1992) Extension in date of enforcement order ( namely IS 1110: 1990 & IS 4409: 1973) Extension in date of enforcement order (namely IS 1110: 1990 & IS 4409: 1973) , dated 01 November 2022 Extension in date of enforcement order (namely IS 4409: 1973) , dated 06 February 2023 Extension in date of enforcement order (namely IS 4409 : 1973, dated 25th July 2023) Steel and Steel Products (Quality Control) Order, 2024 S.O. 574(E) dated on 5th February, 2024 Extension in date of enforcement order (namely IS 4409: 2023, dated 01 May 2024) Extension in date of enforcement order (namely IS 4409:2023, dated 01st August 2024) Steel & Steel Products (Quality Control) Order, 2024 S.O. 3716(E), dated 29th August 2024 Steel & Steel Products (Quality Control) Amendment Order, 2025 S.O.5134(E) Dated 20 November, 2025 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),110.,Steel and Iron Products,IS 5522:2014,Stainless Steel sheets and strips for utensils- Specification |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),208,Steel and Iron Products,IS 18513: 2023,"Hot-Dip Zinc - Aluminium - Magnesium Alloy Coated Steel Sheets, Plates and Strips",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),209,Steel and Iron Products,IS 1469: 1993,Ferromolybdenum - Specification,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),227.,"Chemicals, Fertilizers, Polymers & Textiles",IS 12084: 2018,Morpholine,"Morpholine (Quality Control) Order, 2020 (S.O.1893(E) dated 16 /06/2020) 22. Amendment in the Morpholine (Quality Control) Order, 2020 Morpholine (Quality Control) Order, 2020 Amendment order for various chemicals, dated 31/01/2022 Morpholine (Quality Control) Order, 2020 Amendment order for various chemicals, dated 27 July 2022 Morpholine (Quality Control) Order, 2020 (S.O. 529(E), dated 02/02/2023) Morpholine (Quality Control) Order, 2020 (S.O. 3291(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) Morpholine (Quality Control) Order, 2020 (S.O. 3291(E), dated 21st July, 2023) (S.O. 373(E), dated 30th January, 2024) (S.O. 3076(E), dated 01st August 2024) S.O. 4772(E), dated 30th October 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),238.,"Chemicals, Fertilizers, Polymers & Textiles",IS 14709:1999,n- Butyl Acrylate,"32. n- Butyl Acrylate (Quality Control) Order, 2020 (S.O. 2182(E), dated 29/06/2020) Amendment Orders for various chemical Products n-Butyl Acrylate (Quality Control) Amendment Order, 2021 n- Butyl Acrylate (Quality Control) Order, 2021 Amendment order for various chemicals, dated 24/12/2021 n-Butyl acrylate (Quality Control) Amendment Order, 2022 Amendment order for various chemicals, dated 13 June 2022 n- Butyl Acrylate (Quality Control) Second Amendment Order, 2022 (S.O. 5992(E), dated 21/12/2022) n-Butyl Acrylate (Quality Control) Amendment Order, 2023 (S.O. 2729(E), dated 20/06/2023) Amendment orders for two Petrochemicals, dated 20 June 2023 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),242.,"Chemicals, Fertilizers, Polymers & Textiles",IS 12795:2020,Linear Alkyl Benzene,"36. Linear Alkyl Benzene (Quality Control) Order, 2021 (S.O. 1664 (E) dated 15.04.2021) Linear Alkyl Benzene (Quality Control) Amendment Order, 2021 (S.O. 4182(E) dated 08.10.2021) Linear Alkyl Benzene (Quality Control) Order, 2022 Amendment order for various chemicals, dated 05/04/2022 Linear Alkyl Benzene (Quality Control) Amendment Order, 2022 Amendment order for various Petrochemicals, dated 29 September 2022 | IS 13601:1993 | Ethylene Vinyl Acetate (EVA) Copolymers | Ethylene Vinyl Acetate Copolymers (Quality Control) Order, 2021 (S.O. 1620 (E) dated 15.04.2021) Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2021 (S.O. 4181(E) dated 08.10.2021) Ethylene Vinyl Acetate Copolymers (Quality Control) Order, 2022 Amendment order for various chemicals, dated 05/04/2022 Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2022 Amendment order for various Petrochemicals, dated 29 September 2022 Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2023 (S.O. 1556(E), dated 31/03/2023) Ethylene Vinyl Acetate Copolymers(Quality Control) Amendment Order, 2023 (S.O. 4234(E), 26th September, 2023) Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2024 (S.O. 1463(E), dated 18th March 2024) Ethylene Vinyl Acetate Copolymers (Quality Control) Second Amendment Order, 2024 S.O. 4286(E), dated 01st October 2024 Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2025 S.O. 4495 (E) Dated 01 October, 2025 Rescind order of Ethylene Vinyl Acetate (EVA) Copolymers (Quality Control) Order, 2022 S.O. 5140 (E) Dated 12 November, 2025 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),251.,Domestic Water Heaters for use with LPG,IS 1391 (Part-1): 2017,Room Air Conditioners- Specification Part 1 Unitary Air Conditioners,"44. Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Order, 2019 S.O. 4354(E) dated 05th December, 2019 The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2020. (S.O. 1518(E) dated 18th May, 2020) The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Second Amendment Order, 2020. Air Conditioner and its related parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2021 S.O. 5095(E), dated 08 December, 2021 Air Conditioner and its related Parts, Hermetic Compressors and Temperature Sensing Controls (Quality Control) Amendment Order, 2022 (S.O. 5972(E), dated 21/12/2022) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2023 (S.O. 32(E), dated 29th December, 2023) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O. 695(E) Dated 11 February, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 [](https://www.bis.gov.in/wp-content/uploads/2025/04/Air-Conditioner-and-its-related-Parts-Hermetic-Compressor-and-Temperature-Sensing-Controls-Quality-Control-Amendment-Order-2025.pdf) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),277.,Domestic Water Heaters for use with LPG,IS 9873 (Part 1) : 2018,Safety of Toys Part l Safety Aspects Related to Mechanical and Physical Properties.,"52. Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),278.,Domestic Water Heaters for use with LPG,IS 15644: 2006,Safety of Electric Toys.,"Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),295.,Foot Wear,IS 5557: 2004,Industrial and protective rubber knee and ankle boots,"Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Order, 2020 (S.O. No. 3858 (E) 27/10/2020) Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Amendment Order, 2020 (S.O. 4378 (E) dated 04/12/2020) Footwear made from all Rubber and all Polymeric material and its components (Quality Control) Amendment Order, 2021 Rescind order for the Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Order, 2020 (S.O. 2597(E), dated 3rd June 2022) 61. Footwear made from all-Rubber and all Polymeric material and its components (Quality Control) Order, 2022 (S.O. 2600(E), dated 3rd June 2022 ) Footwear Made from all Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2022 S.O. 3880(E), dated 11 August 2022 Footwear made from all Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2023 S.O.3893(E), dated 1st September, 2023 Footwear made from All Rubber and all Polymeric Material and its Components (Quality Control) Order, 2024 S.O. 1422(E), dated 15th March 2024 Footwear made from All Rubber and all Polymeric Material and its Components (Quality Control) Amendment Order, 2024 S.O. 3701(E), dated 30th August 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),307.,Foot Wear,IS 1989 (Part 1): 1986,Leather safety boots and shoes for miners,"Footwear made from Leather and other materials (Quality Control) Order, 2020 (S.O. No. 3860(E) dated 27/10/2020) Footwear made from Leather and other materials (Quality Control) Amendment Order 2020 (S.O. 4379 (E) dated 04/12/2020) Footwear made from Leather and other materials (Quality Control) Amendment Order, 2021 Rescind order for the Footwear made from Leather and other materials(Quality Control)Order, 2020 (S.O. 2598(E), dated 3rd June 2022 ) 62. Footwear made from Leather and other materials(Quality Control)Order, 2022 (S.O. 2599(E), dated 3rd June 2022 ) Footwear Made from Leather and Other Materials (Quality Control) Amendment Order, 2022 S.O. 3775(E), dated 11 August 2022 Footwear made from Leather and other Materials (Quality Control) Order, 2024 S.O. 1421(E), dated 15th March 2024 Footwear made from Leather and other Materials (Quality Control) Amendment Order, 2024 S.O. 3700(E), dated 30th August 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),321.,Foot Wear,IS 15298 (Part 2): 2016,Personal protective equipment – Part 2 Safety Footwear,"63. Personal Protective Equipment – Footwear (Quality Control) Order, 2020 (S.O. No. 3857(E) dated 27/10/2020) Personal Protective Equipment – Footwear (Quality Control) Amendment Order, 2020 (S.O. 4377 (E) dated 04/12/2020) Personal Protective Equipment-Footwear (Quality Control) Amendment Order, 2021 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),334.,Foot Wear,IS 15449 : Part 1 : 2004,Household Zig-Zag Sewing Machine Head,"69. Sewing Machines (Quality Control) Order, 2021 (S.O. No. 1239 (E) 15.03.2021) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),335.,Foot Wear,IS 16240 : 2023,Reverse Osmosis Based Point of Use Water Treatment System for Drinking Purposes,"70. Environment (Protection) 115 Amendment Rules, 2021 (Notification of water Purification system G.S.R.724(E) dated 04.10.2021) 115 Amendment Rules"") Water Purification System (Regulation of USE) Rules, 2023 G.S.R. 833(E), dated 10th November, 2023) 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),336.,Foot Wear,IS 1943:1995,A- twill Jute Bag,"71. Jute Bags (Quality Control)Order, 2022 (S.O. 2601(E), dated 6th June 2022) 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),342.,Foot Wear,IS 15351 : 2015,Laminated High Density Polyethylene (HDPE) Woven Geomembrane for Water Proof Lining,"72. Geo Textiles (Quality Control) Order, 2022 (S.O. 1706 (E), dated 10th April, 2023) 115 Amendment Rules"") Geo Textiles (Quality Control) Amendment Order, 2022 (S.O. 2331(E), dated 24th May, 2023) 115 Amendment Rules"") Ministry of Textiles Order, 2023 No. 6/1/2021 - R&D (Pt.) , dated 06 October, 2023 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),374.,Foot Wear,IS/ISO 9994:2018,Lighters- Safety Specifications,"76. Flame- Producing Lighters (Quality Control) Order, 2023 S.O. 2986(E), dated 5th July 2023 Flame- Producing Lighters (Quality Control) Amendment Order, 2024 S.O. 4230(E), dated 24th September 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),376.,Foot Wear,IS 17803: 2022,"Potable Water Bottles (Copper, Stainless Steel, Aluminum)","77. Potable Water Bottles (Quality Control) Order, 2023 S.O. 2988(E), dated 5th July 2023 Potable Water Bottles (Quality Control) Order, 2024 S.O. 1071(E), dated 05th March 2024 Potable Water Bottles (Quality Control) Amendment Order, 2024 S.O. 3702(E), dated 29th August 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),377.,Foot Wear,IS 814 : 2004,Covered electrodes for manual metal arc welding of carbon and carbon manganese steel,"78. Welding Rods and Electrodes (Quality Control) Order, 2023 S.O. 3153(E), dated 14th July 2023 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),381.,Foot Wear,IS 17790 : 2022,Insulated Flask for Domestic Use,"80. Insulated Flask, Bottles and Containers for Domestic Use (Quality Control) Order, 2023 S.O. 3140(E), dated 14th July 2023 Insulated Flask, Bottles and Containers for Domestic Use (Quality Control) Order, 2024 S.O. 1072(E), dated 05th March 2024 Insulated Flask, Bottles and Containers for Domestic Use (Quality Control) Amendment Order, 2024 S.O. 3705(E), dated 29th August 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),384.,Foot Wear,IS 3513 (Part 1) : 1989,"Resin treated compressed wood laminates Resin treated compressed wood laminates (compregs) - For electrical purposes |81. Resin treated compressed wood laminates (Quality Control) Order, 2023 S.O. 3139(E), dated 14th July 2023 Resin Treated Compressed Wood Laminates (Quality Control) Order, 2024 S.O. 1018(E), dated 29th February 2024 |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
